Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
2/2/18,65.5,2.14,249.3,89.199997,3.8,4.1,0,72.459999,22.91,60.459999,254.929993,105.589996,56.470001,86.889999,29.360001,66.480003,29.02,49.880001,77.080002,ExpansionAfterTrough,152.919998
2/5/18,64.18,2.1,249.3,89.550003,3.8,4.1,0,69.419998,22.709999,58.150002,243.270004,102.029999,54.419998,83.040001,27.879999,63.700001,27.9,49.060001,74.790001,ExpansionAfterTrough,154.289993
2/6/18,63.48,2.1,249.3,89.589996,3.8,4.1,0,69.970001,22.110001,60.049999,248.960007,104.639999,55.02,83.959999,28.389999,65.529999,28.049999,48.330002,74.800003,ExpansionAfterTrough,154.5
2/7/18,61.91,2.1,249.3,90.260002,3.8,4.1,0,68.800003,21.799999,59.509998,248.759995,104.32,54.779999,83.860001,28.41,64.690002,28.17,48.099998,74.480003,ExpansionAfterTrough,154.779999
2/8/18,61.3,2.09,249.3,90.230003,3.8,4.1,0,66.720001,21.68,57.419998,238.669998,100.160004,53.599998,80.949997,27.16,62.009998,27.110001,47.560001,72.339996,ExpansionAfterTrough,155.440002
2/9/18,59.2,2.05,249.3,90.440002,3.8,4.1,0,66.669998,21.68,58.419998,242.029999,100.830002,53.709999,82.099998,27.68,63.529999,27.18,48.560001,74.150002,ExpansionAfterTrough,156.029999
2/12/18,59.41,2.07,249.3,90.209999,3.8,4.1,0,67.760002,21.969999,59.599998,246.169998,102.199997,54.259998,82.870003,28.07,64.669998,27.540001,48.93,74.18,ExpansionAfterTrough,155.679993
2/13/18,59.33,2.05,249.3,89.699997,3.8,4.1,0,67.480003,22,59.450001,246.570007,102.730003,54.509998,82.93,28.190001,64.830002,27.51,49.150002,74.699997,ExpansionAfterTrough,155.899994
2/14/18,60.7,2.09,249.3,89.120003,3.8,4.1,0,68.459999,23.01,60.25,249.300003,104.370003,54.48,83.870003,28.860001,66.019997,27.629999,48.599998,74.160004,ExpansionAfterTrough,156.729996
2/15/18,61.48,2.11,249.3,88.589996,3.8,4.1,0,68.290001,22.99,60.700001,252.5,105.300003,55.380001,84.800003,29.02,67.279999,28.190001,49.68,74.879997,ExpansionAfterTrough,155.830002
2/16/18,61.89,2.09,249.3,89.099998,3.8,4.1,0,68.120003,22.51,60.48,251.960007,104.790001,55.599998,85.410004,28.98,67.18,28.42,50.119999,75.290001,ExpansionAfterTrough,154.970001
2/19/18,61.89,2.09,249.3,89.099998,3.8,4.1,0,68.120003,22.51,60.48,251.960007,104.790001,55.599998,85.410004,28.98,67.18,28.42,50.119999,75.290001,ExpansionAfterTrough,154.970001
2/20/18,61.91,2.1,249.3,89.720001,3.8,4.1,0,67.75,21.870001,60.209999,249.350006,104.470001,54.34,84.470001,28.889999,67.239998,28.16,49.470001,74.400002,ExpansionAfterTrough,154.610001
2/21/18,61.73,2.12,249.3,90.080002,3.8,4.1,0,66.610001,21.790001,60,247.720001,104.32,53.689999,84.120003,28.93,66.809998,27.58,48.82,72.93,ExpansionAfterTrough,155.690002
2/22/18,62.72,2.11,249.3,89.75,3.8,4.1,0,67.339996,21.73,60.400002,249.490005,104.449997,53.830002,83.989998,28.690001,66.889999,27.290001,49.07,73.760002,ExpansionAfterTrough,154.360001
2/23/18,63.52,2.12,249.3,89.879997,3.8,4.1,0,68.800003,21.969999,61.290001,252.910004,105.910004,54.349998,85.330002,29.120001,68.290001,28.280001,50.349998,74.940002,ExpansionAfterTrough,155.600006
2/26/18,63.81,2.13,249.3,89.82,3.8,4.1,0,69.209999,22.18,61.560001,256.920013,106.800003,54.689999,86.410004,29.559999,69.360001,28.51,50.200001,75.150002,ExpansionAfterTrough,154.949997
2/27/18,62.94,2.13,249.3,90.360001,3.8,4.1,0,68.309998,21.49,60.709999,253.960007,104.540001,53.970001,85.510002,29.280001,68.660004,28.139999,49.400002,73.400002,ExpansionAfterTrough,156.190002
2/28/18,61.43,2.12,249.3,90.610001,3.8,4.1,0,66.739998,21.35,59.630001,250.199997,104.07,53.41,84.139999,28.870001,68.169998,27.92,49.060001,73.349998,ExpansionAfterTrough,156.190002
3/1/18,60.98,2.1,249.517,90.32,3.8,4,0,66.639999,21.57,59.02,245.979996,102.949997,53.290001,82.800003,28.370001,67.040001,28.030001,49.07,73.419998,ExpansionAfterTrough,156.669998
3/2/18,61.19,2.12,249.517,89.940002,3.8,4,0,66.949997,21.49,58.959999,245.350006,103.050003,53.740002,83.639999,28.440001,67.68,28.049999,48.939999,73.389999,ExpansionAfterTrough,156.050003
3/5/18,62.49,2.13,249.517,90.080002,3.8,4,0,67.660004,21.65,59.740002,248.839996,104.279999,54.209999,84.400002,28.84,68.370003,28.389999,49.939999,74.220001,ExpansionAfterTrough,156.820007
3/6/18,62.54,2.12,249.517,89.620003,3.8,4,0,67.699997,22.01,60.400002,248.839996,105,54.25,84.279999,28.959999,68.519997,28.639999,49.27,74.57,ExpansionAfterTrough,155.229996
3/7/18,61.09,2.13,249.517,89.639999,3.8,4,0,67.190002,21.57,60.18,248.110001,104.290001,53.759998,84.709999,28.91,68.900002,28.719999,48.900002,75.029999,ExpansionAfterTrough,155.860001
3/8/18,60.13,2.11,249.517,90.120003,3.8,4,0,67.169998,21.65,60.23,249.139999,104.620003,54.25,85.279999,29,69.199997,28.700001,49.259998,75.169998,ExpansionAfterTrough,155.160004
3/9/18,62.02,2.12,249.517,90.089996,3.8,4,0,68.449997,21.57,61.32,253.559998,106.239998,54.599998,86.510002,29.700001,70.510002,28.67,49.400002,75.580002,ExpansionAfterTrough,156.210007
3/12/18,61.35,2.1,249.517,89.900002,3.8,4,0,68.43,21.76,61.169998,251.960007,106.589996,54.5,86.139999,29.6,70.730003,28.360001,49.610001,75.910004,ExpansionAfterTrough,156.75
3/13/18,60.69,2.09,249.517,89.660004,3.8,4,0,67.940002,21.67,60.919998,250.220001,105.839996,54.459999,86.25,29.27,69.919998,28.190001,49.720001,75.980003,ExpansionAfterTrough,158.669998
3/14/18,60.89,2.07,249.517,89.699997,3.8,4,0,67.540001,21.73,60.169998,247.880005,105.709999,53.91,85.830002,28.940001,69.860001,28.219999,50.23,76.050003,ExpansionAfterTrough,159.190002
3/15/18,61.16,2.08,249.517,90.139999,3.8,4,0,67.190002,21.450001,59.380001,249,105.599998,53.529999,85.690002,28.950001,69.900002,27.91,50.200001,76.029999,ExpansionAfterTrough,158.800003
3/16/18,62.29,2.08,249.517,90.230003,3.8,4,0,67.309998,21.43,59.150002,249.100006,105.18,53.25,85.389999,28.870001,69.610001,28.5,50.25,76.559998,ExpansionAfterTrough,155.119995
3/19/18,62.01,2.08,249.517,89.900002,3.8,4,0,66.269997,21.51,58.299999,245.910004,103.870003,52.73,84.010002,28.66,68.230003,28.09,49.939999,75.900002,ExpansionAfterTrough,157.410004
3/20/18,63.37,2.08,249.517,90.370003,3.8,4,0,66.830002,21.27,58.240002,247.100006,104.489998,52.580002,84.129997,28.73,68.199997,28.059999,49.709999,75.639999,ExpansionAfterTrough,155.110001
3/21/18,65.1,2.09,249.517,89.779999,3.8,4,0,68.580002,21.860001,58.900002,246.619995,104.410004,51.93,83.769997,28.719999,67.790001,28,49.540001,75.080002,ExpansionAfterTrough,154.139999
3/22/18,64.25,2.08,249.517,89.860001,3.8,4,0,67.18,21.5,57.139999,239.360001,102.190002,51.5,81.360001,27.66,66.040001,27.25,49.759998,74.639999,ExpansionAfterTrough,155.479996
3/23/18,65.8,2.07,249.517,89.440002,3.8,4,0,66.769997,22.120001,56.02,235.130005,100.18,50.860001,79.669998,26.82,64.279999,26.73,49.060001,73.309998,ExpansionAfterTrough,156.169998
3/26/18,65.49,2.08,249.517,89.029999,3.8,4,0,67.970001,22.440001,57.169998,241.820007,103.139999,51.59,81.32,27.690001,66.720001,27.219999,49.57,73.43,ExpansionAfterTrough,157.779999
3/27/18,65.21,2.07,249.517,89.370003,3.8,4,0,67.330002,21.99,56.59,238.289993,101.120003,51.560001,80.360001,27.15,64.580002,26.860001,50.279999,73.709999,ExpansionAfterTrough,157.880005
3/28/18,64.3,2.05,249.517,90.059998,3.8,4,0,66.019997,21.66,55.869999,238.279999,99.889999,52.27,80.790001,27.200001,64.150002,26.68,50.259998,75.559998,ExpansionAfterTrough,158.520004
3/29/18,64.87,2.05,249.517,90.150002,3.8,4,0,67.410004,21.98,56.939999,241.399994,101.290001,52.630001,81.400002,27.57,65.419998,27.02,50.529999,75.470001,ExpansionAfterTrough,158.240005
3/30/18,64.87,2.05,249.517,90.150002,3.8,4,0,67.410004,21.98,56.939999,241.399994,101.290001,52.630001,81.400002,27.57,65.419998,27.02,50.529999,75.470001,ExpansionAfterTrough,158.240005
4/2/18,63.05,2.05,250.275,90.050003,2.7,4,0,66.059998,22.23,55.700001,236.149994,98.43,51.34,79.550003,26.959999,63.860001,26.51,50.139999,74.449997,ExpansionAfterTrough,159.300003
4/3/18,63.41,2.08,250.275,90.199997,2.7,4,0,67.470001,21.91,56.490002,240.149994,99.68,52.02,80.760002,27.33,64.489998,26.68,50.310001,75.080002,ExpansionAfterTrough,159.679993
4/4/18,63.35,2.08,250.275,90.139999,2.7,4,0,67.379997,21.870001,56.860001,242.460007,101.510002,52.830002,81.910004,27.620001,65.389999,27.040001,50.419998,75.870003,ExpansionAfterTrough,158.279999
4/5/18,63.53,2.08,250.275,90.459999,2.7,4,0,68.589996,21.969999,57.919998,244.910004,102.870003,52.959999,81.849998,27.84,65.660004,27.26,50.82,75.839996,ExpansionAfterTrough,159.75
4/6/18,62.03,2.07,250.275,90.110001,2.7,4,0,67.349998,22.07,56.509998,239.130005,100.68,52.419998,79.879997,27.17,64.050003,26.870001,50.419998,75.269997,ExpansionAfterTrough,161.369995
4/9/18,63.4,2.07,250.275,89.839996,2.7,4,0,67.669998,21.98,56.82,239.729996,100.440002,52.389999,80.669998,27.32,64.550003,26.9,50.52,75.029999,ExpansionAfterTrough,161.779999
4/10/18,65.48,2.08,250.275,89.589996,2.7,4,0,69.910004,22.26,57.990002,244.009995,101.660004,52.509998,82.029999,27.73,66.139999,27.59,50.130001,74.949997,ExpansionAfterTrough,162.600006
4/11/18,66.81,2.11,250.275,89.57,2.7,4,0,70.639999,22.75,57.560001,241.880005,101.349998,52.41,81.360001,27.4,65.75,27.559999,50.060001,75.110001,ExpansionAfterTrough,163.339996
4/12/18,67.07,2.13,250.275,89.75,2.7,4,0,70.629997,22.469999,58.169998,244.809998,101.790001,52.330002,81.910004,27.879999,66.540001,27.719999,49.400002,74.269997,ExpansionAfterTrough,162.880005
4/13/18,67.35,2.13,250.275,89.800003,2.7,4,0,71.410004,22.889999,58.110001,243.580002,101.220001,52.59,81.870003,27.459999,66.32,27.540001,49.790001,74.660004,ExpansionAfterTrough,163.410004
4/16/18,66.23,2.12,250.275,89.43,2.7,4,0,72.139999,22.799999,58.889999,245.619995,101.980003,53.16,82.519997,27.58,66.830002,27.620001,50.470001,75.120003,ExpansionAfterTrough,163.539993
4/17/18,66.5,2.14,250.275,89.519997,2.7,4,0,72.419998,22.93,59.560001,247.800003,103.879997,53.279999,83.160004,27.58,68.07,28.059999,50.98,76,ExpansionAfterTrough,165.229996
4/18/18,68.44,2.16,250.275,89.620003,2.7,4,0,73.559998,22.98,59.990002,247.380005,104.370003,52.880001,83.230003,27.450001,67.889999,28.030001,50.790001,75.839996,ExpansionAfterTrough,166.119995
4/19/18,68.3,2.17,250.275,89.940002,2.7,4,0,73.650002,23.059999,59.32,246.570007,104.040001,51.349998,82.529999,27.870001,67.139999,27.9,50.759998,74.739998,ExpansionAfterTrough,165.339996
4/20/18,68.26,2.17,250.275,90.32,2.7,4,0,73.300003,22.709999,59,244.479996,102.980003,50.490002,82.089996,27.879999,66.209999,27.809999,50.299999,74.050003,ExpansionAfterTrough,166.940002
4/23/18,67.61,2.18,250.275,90.940002,2.7,4,0,73.75,22.41,58.830002,244.350006,103.199997,50.43,82.410004,27.85,65.970001,27.790001,50.330002,73.989998,ExpansionAfterTrough,166.929993
4/24/18,67.66,2.17,250.275,90.769997,2.7,4,0,72.959999,22.700001,57.240002,240.089996,101.57,50.110001,81.790001,27.67,64.82,27.84,50.669998,74.269997,ExpansionAfterTrough,167.169998
4/25/18,68,2.17,250.275,91.169998,2.7,4,0,73.540001,22.5,57.549999,240.699997,101.989998,50.200001,82.160004,27.65,64.830002,27.85,50.68,74.129997,ExpansionAfterTrough,165.929993
4/26/18,68.18,2.18,250.275,91.559998,2.7,4,0,74.610001,22.59,57.91,243.119995,103.639999,50.5,83.199997,27.66,66.010002,27.68,51.189999,75.099998,ExpansionAfterTrough,165.449997
4/27/18,68.11,2.17,250.275,91.540001,2.7,4,0,73.82,22.73,57.759998,242.949997,104.110001,50.77,83.540001,27.700001,65.889999,27.9,51.709999,76.389999,ExpansionAfterTrough,165.309998
4/30/18,68.56,2.17,250.275,91.839996,2.7,4,0,73.809998,22.280001,57.009998,241.539993,103.699997,50.450001,82.260002,27.450001,65.459999,27.389999,51.560001,76.089996,ExpansionAfterTrough,166.300003
5/1/18,67.28,2.16,250.786,92.449997,2.7,3.8,0,73.360001,22.309999,56.959999,240.759995,103.839996,50.009998,82.220001,27.459999,66.279999,27.15,51.400002,76.779999,ExpansionAfterTrough,165.220001
5/2/18,67.91,2.17,250.786,92.510002,2.7,3.8,0,73.660004,22.379999,56.830002,239.110001,103.129997,49.029999,81.089996,27.15,66.209999,26.98,51.349998,76.5,ExpansionAfterTrough,165.830002
5/3/18,68.45,2.16,250.786,92.410004,2.7,3.8,0,73.489998,22.65,57.09,239.100006,102.669998,48.98,80.360001,26.92,66.360001,26.969999,51.279999,76.449997,ExpansionAfterTrough,163.449997
5/4/18,69.71,2.16,250.786,92.57,2.7,3.8,0,73.849998,22.65,57.799999,242.520004,104.019997,49.689999,81,27.27,67.620003,27.15,51.509998,77.290001,ExpansionAfterTrough,164.350006
5/7/18,70.74,2.17,250.786,92.75,2.7,3.8,0,73.949997,22.65,57.779999,243.419998,104.370003,49.380001,80.879997,27.450001,68.089996,27.309999,51.240002,77.809998,ExpansionAfterTrough,163.559998
5/8/18,68.83,2.16,250.786,93.120003,2.7,3.8,0,74.529999,22.68,57.66,243.419998,103.93,49.18,80.269997,27.639999,68.239998,27.24,49.959999,77.419998,ExpansionAfterTrough,161.270004
5/9/18,71.16,2.18,250.786,93.040001,2.7,3.8,0,76.050003,22.629999,58.490002,245.399994,104.290001,49.25,80.730003,28.049999,69.080002,27.129999,49.610001,77.940002,ExpansionAfterTrough,162.729996
5/10/18,71.36,2.17,250.786,92.650002,2.7,3.8,0,76.620003,22.950001,58.91,247.460007,104.669998,49.540001,81.809998,28.280001,69.980003,27.4,50.310001,78.550003,ExpansionAfterTrough,164.800003
5/11/18,70.69,2.15,250.786,92.540001,2.7,3.8,0,76.730003,22.879999,58.889999,248.539993,104.889999,49.540001,83.029999,28.26,69.879997,27.49,50.380001,78.279999,ExpansionAfterTrough,164.800003
5/14/18,71.01,2.15,250.786,92.589996,2.7,3.8,0,77.260002,22.780001,59.119999,249.270004,105.089996,49.52,83.580002,28.24,69.870003,27.370001,50.189999,77.610001,ExpansionAfterTrough,163.100006
5/15/18,71.34,2.18,250.786,93.220001,2.7,3.8,0,77.279999,22.26,58.939999,247.309998,104.480003,49.330002,82.5,28.190001,69.209999,27.26,49.77,76.349998,ExpansionAfterTrough,161.75
5/16/18,71.43,2.17,250.786,93.389999,2.7,3.8,0,77.550003,22.290001,59.639999,247.970001,105.349998,49.68,82.959999,28.24,69.519997,27.299999,49.380001,76.120003,ExpansionAfterTrough,164.210007
5/17/18,71.47,2.16,250.786,93.470001,2.7,3.8,0,78.720001,22.190001,59.779999,247.740005,105,49.849998,82.989998,28.18,69.160004,27.129999,48.98,75.739998,ExpansionAfterTrough,163.179993
5/18/18,71.23,2.15,250.786,93.639999,2.7,3.8,0,78.110001,22.190001,59.860001,247,104.870003,49.540001,83.199997,27.950001,68.870003,27.08,48.990002,75.839996,ExpansionAfterTrough,164.440002
5/21/18,72.26,2.16,250.786,93.68,2.7,3.8,0,78.910004,22.33,60.18,249.940002,105.449997,49.75,83.279999,28.15,69.470001,27.389999,49.240002,76.739998,ExpansionAfterTrough,165.740005
5/22/18,72.09,2.15,250.786,93.610001,2.7,3.8,0,77.860001,22.129999,59.68,248.179993,104.980003,49.66,83.120003,28.34,69.370003,27.370001,49.419998,76.849998,ExpansionAfterTrough,163.449997
5/23/18,71.85,2.14,250.786,94.010002,2.7,3.8,0,77.849998,22.34,59.540001,248.630005,105.739998,49.84,83.389999,28.16,69.879997,27.33,49.869999,77.620003,ExpansionAfterTrough,159.399994
5/24/18,70.77,2.12,250.786,93.779999,2.7,3.8,0,76.57,22.65,59.330002,247.910004,105.970001,49.799999,83.059998,27.940001,69.800003,27.27,50.279999,77.459999,ExpansionAfterTrough,159.070007
5/25/18,67.92,2.09,250.786,94.190002,2.7,3.8,0,74.580002,22.309999,59.009998,247.369995,106.129997,49.880001,82.940002,27.85,69.75,27.23,50.5,77.730003,ExpansionAfterTrough,157.059998
5/28/18,67.92,2.09,250.786,94.190002,2.7,3.8,0,74.580002,22.309999,59.009998,247.369995,106.129997,49.880001,82.940002,27.85,69.75,27.23,50.5,77.730003,ExpansionAfterTrough,157.059998
5/29/18,66.8,2.04,250.786,94.830002,2.7,3.8,0,74.349998,22.15,57.990002,243.449997,105.309998,49.77,82.089996,26.92,69.370003,27.120001,50.5,78.099998,ExpansionAfterTrough,158.570007
5/30/18,68.24,2.06,250.786,94.150002,2.7,3.8,0,76.599998,22.440001,58.669998,246.699997,106.269997,50.470001,83.32,27.41,69.879997,27.209999,50.91,79.160004,ExpansionAfterTrough,160.139999
5/31/18,66.98,2.07,250.786,93.989998,2.7,3.8,0,76.019997,22.34,58.18,244.179993,105.760002,49.66,82.410004,27.18,69.900002,26.969999,50.990002,78.889999,ExpansionAfterTrough,161.080002
6/1/18,65.81,2.09,251.152,94.190002,2.7,4,0,76.379997,22.309999,59.07,246.360001,106.540001,49.66,83.360001,27.48,71.089996,27.280001,50.209999,79.239998,ExpansionAfterTrough,160.419998
6/4/18,64.76,2.12,251.152,94.019997,2.7,4,0,75.720001,22.280001,59.41,248.199997,107.730003,50.07,83.669998,27.57,71.660004,27.34,49.810001,79.93,ExpansionAfterTrough,161.360001
6/5/18,65.51,2.13,251.152,93.889999,2.7,4,0,75.540001,22.440001,59.860001,248.149994,108.360001,49.84,83.5,27.450001,71.910004,27.5,49.549999,79.720001,ExpansionAfterTrough,161.210007
6/6/18,64.75,2.14,251.152,93.660004,2.7,4,0,75.900002,22.58,60.970001,251.520004,109.370003,49.900002,84.440002,27.950001,72.379997,27.709999,48.369999,79.910004,ExpansionAfterTrough,161.279999
6/7/18,65.96,2.13,251.152,93.400002,2.7,4,0,77.050003,22.450001,60.66,252.529999,109.690002,50.209999,84.550003,28.040001,71.800003,27.67,48.709999,79.910004,ExpansionAfterTrough,163.020004
6/8/18,65.77,2.11,251.152,93.550003,2.7,4,0,76.900002,22.360001,60.830002,253.270004,109.919998,50.830002,85.040001,28.08,71.68,27.690001,48.689999,80.199997,ExpansionAfterTrough,163.949997
6/11/18,66.1,2.13,251.152,93.580002,2.7,4,0,77.300003,22.549999,60.919998,253.389999,110.360001,51.25,85.199997,28.02,71.760002,27.809999,48.59,80.080002,ExpansionAfterTrough,165.130005
6/12/18,66.38,2.13,251.152,93.800003,2.7,4,0,76.709999,22.49,61,253.300003,110.889999,51.349998,85.150002,27.950001,72.110001,27.99,49.150002,80.559998,ExpansionAfterTrough,165.190002
6/13/18,66.63,2.12,251.152,93.709999,2.7,4,0,76.419998,22.48,60.34,252.179993,111.059998,51.189999,85.169998,27.85,71.739998,27.690001,49.02,78.989998,ExpansionAfterTrough,167.440002
6/14/18,66.91,2.12,251.152,94.769997,2.7,4,0,76.309998,22.66,60.43,251.990005,112.220001,51.279999,85.610001,27.59,72.25,27.959999,49.630001,79.739998,ExpansionAfterTrough,167.509995
6/15/18,65.01,2.12,251.152,94.790001,2.7,4,0,74.169998,22.23,59.73,250.740005,112.110001,51.540001,85.459999,27.469999,71.720001,28.059999,49.540001,79.690002,ExpansionAfterTrough,168.149994
6/18/18,65.91,2.12,251.152,94.75,2.7,4,0,74.910004,22.27,59.580002,249.729996,111.919998,50.790001,84.639999,27.42,71.800003,27.860001,49.700001,78.980003,ExpansionAfterTrough,167.520004
6/19/18,65.09,2.12,251.152,95.089996,2.7,4,0,74.739998,22.049999,58.490002,246.880005,111.779999,51.060001,84.860001,27.35,71.43,27.879999,50.189999,78.900002,ExpansionAfterTrough,167.949997
6/20/18,65.92,2.12,251.152,95.059998,2.7,4,0,75.07,21.92,58.299999,246.460007,112.309998,51.110001,85.040001,27.280001,71.580002,27.84,50.23,79.779999,ExpansionAfterTrough,168.869995
6/21/18,65.68,2.11,251.152,94.870003,2.7,4,0,73.68,21.91,57.68,244.5,111.510002,51.209999,84.550003,27.200001,71.029999,27.610001,50.400002,80.160004,ExpansionAfterTrough,169.169998
6/22/18,69.02,2.12,251.152,94.519997,2.7,4,0,75.150002,22.18,58.52,245.690002,111.32,51.630001,84.93,27.07,70.800003,27.66,50.75,80.790001,ExpansionAfterTrough,169.5
6/25/18,69.91,2.1,251.152,94.279999,2.7,4,0,73.639999,22.01,57.610001,242.309998,108.900002,51.889999,84.150002,26.780001,69.330002,27.35,51.59,80.580002,ExpansionAfterTrough,169.139999
6/26/18,75.23,2.12,251.152,94.68,2.7,4,0,74.57,21.950001,57.830002,242.669998,109.68,51.669998,83.889999,26.690001,69.610001,27.27,51.650002,80.839996,ExpansionAfterTrough,168.520004
6/27/18,77.41,2.11,251.152,95.290001,2.7,4,0,75.57,21.809999,57.650002,241.119995,108.260002,51.560001,83.18,26.360001,68.660004,27.120001,51.900002,80.529999,ExpansionAfterTrough,168.929993
6/28/18,73.45,2.1,251.152,95.389999,2.7,4,0,75.470001,21.93,57.869999,242.080002,109.110001,51.560001,83.290001,26.59,69.5,27.559999,51.880001,81.25,ExpansionAfterTrough,169.110001
6/29/18,74.13,2.11,251.152,94.629997,2.7,4,0,75.940002,22.309999,58.07,242.729996,109.300003,51.529999,83.459999,26.59,69.470001,27.57,51.959999,81.449997,ExpansionAfterTrough,168.589996
7/2/18,73.89,2.14,251.345,94.870003,2.1,3.8,0,74.82,22.08,57.759998,242.729996,109.449997,51.23,83.720001,26.719999,70.089996,27.65,52.330002,81,ExpansionAfterTrough,168.589996
7/3/18,74.19,2.12,251.345,94.870003,2.1,3.8,0,75.290001,22.469999,57.66,241.660004,108.900002,51.349998,83.919998,26.48,69.260002,27.74,52.48,81.610001,ExpansionAfterTrough,168.710007
7/4/18,74.19,2.12,251.345,94.870003,2.1,3.8,0,75.290001,22.469999,57.66,241.660004,108.900002,51.349998,83.919998,26.48,69.260002,27.74,52.48,81.610001,ExpansionAfterTrough,168.710007
7/5/18,73.05,2.13,251.345,94.470001,2.1,3.8,0,75.209999,22.68,58.16,243.550003,109.440002,52.060001,84.790001,26.540001,70.239998,27.969999,52.759998,82.580002,ExpansionAfterTrough,170.660004
7/6/18,73.78,2.12,251.345,94.040001,2.1,3.8,0,75.669998,22.610001,58.450001,244.600006,110.300003,52.220001,86.010002,26.67,71.059998,28.200001,53.169998,83.019997,ExpansionAfterTrough,170.949997
